ASN<SEP>AS
671<SEP>DNIC-AS-00671, US
672<SEP>DNIC-AS-00672, US
673<SEP>DNIC-AS-00673, US
674<SEP>BBN-DSI, US
675<SEP>MSUS-AS, US
676<SEP>United Nations Development Programme, AR
677<SEP>ASU-AS, US
678<SEP>DNIC-AS-00678, US
679<SEP>TUNET-AS Technische Universitaet Wien, AT
680<SEP>DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V., DE
681<SEP>ERX-KAWAIHIKO-1 The University of Waikato, NZ
682<SEP>AS-ORNL-IGRP1-AS, US
683<SEP>ARGONNE-AS, US
684<SEP>MTSAL-ASN, CA
685<SEP>NTTA-685, US
686<SEP>OSD-GW-AS, US
687<SEP>DNIC-AS-00687, US
688<SEP>RECNET-AS, US
689<SEP>MERIT-AS-26, US
690<SEP>MERIT-AS-27, US
691<SEP>PEINET-AS, CA
692<SEP>SEMATECH-AS, US
693<SEP>NOTRE-DAME-AS, US
694<SEP>DNIC-AS-00694, US
695<SEP>SWITCH-TEST1 Zurich, Switzerland, CH
696<SEP>SWITCH-TEST2 Zurich, Switzerland, CH
697<SEP>Gesellschaft fuer Mathematik und Datenverarbeitung, EU
698<SEP>ASN-UIUC-REGION-AS, US
699<SEP>-Reserved AS-, ZZ
700<SEP>ROKNET-AS, US
701<SEP>UUNET, US
702<SEP>UUNET, US
703<SEP>UUNET, US
704<SEP>UUNET, US
705<SEP>UUNET, US
706<SEP>TEST-AUSTIN-IBM-AS, US
707<SEP>ELAN-AS, US
708<SEP>SB-COMM-AS, US
709<SEP>UHEY-NET-AS Royal Air Force Base, EU
710<SEP>BENT-NET-AS Royal Air Base, EU
711<SEP>SB-COMM-AS, ES
712<SEP>ALCON-NET-AS Royal Air Base, EU
713<SEP>AFMPCGW-AS, US
714<SEP>APPLE-ENGINEERING, US
715<SEP>WOODYNET-2, US
716<SEP>DNIC-AS-00716, US
717<SEP>DNIC-AS-00717, US
718<SEP>DNIC-AS-00718, US
719<SEP>ELISA-AS Helsinki, Finland, FI
720<SEP>WR-LOGDIS-AS, US
721<SEP>DNIC-ASBLK-00721-00726, US
722<SEP>DNIC-ASBLK-00721-00726, US
723<SEP>DNIC-ASBLK-00721-00726, US
724<SEP>DNIC-ASBLK-00721-00726, US
725<SEP>DNIC-ASBLK-00721-00726, US
726<SEP>DNIC-ASBLK-00721-00726, US
727<SEP>AFCONC-BLOCK2-AS, US
728<SEP>AFCONC-BLOCK2-AS, US
729<SEP>AFCONC-BLOCK2-AS, US
730<SEP>AFCONC-BLOCK2-AS, US
731<SEP>AFCONC-BLOCK2-AS, US
732<SEP>AFCONC-BLOCK2-AS, US
733<SEP>AFCONC-BLOCK2-AS, US
734<SEP>AFCONC-BLOCK2-AS, US
735<SEP>AFCONC-BLOCK2-AS, US
736<SEP>AFCONC-BLOCK2-AS, US
737<SEP>AFCONC-BLOCK2-AS, US
738<SEP>AFCONC-BLOCK2-AS, US
739<SEP>AFCONC-BLOCK2-AS, US
740<SEP>AFCONC-BLOCK2-AS, US
741<SEP>AFCONC-BLOCK2-AS, US
742<SEP>AFCONC-BLOCK2-AS, US
743<SEP>AFCONC-BLOCK2-AS, US
744<SEP>AFCONC-BLOCK2-AS, US
745<SEP>AFCONC-BLOCK2-AS, US
746<SEP>AFCONC-BLOCK2-AS, US
747<SEP>DNIC-AS-00747, US
748<SEP>DNIC-AS-00748, US
749<SEP>DNIC-AS-00749, US
750<SEP>MERIT-AS-16, US
751<SEP>MERIT-AS-17, US
752<SEP>MERIT-AS-18, US
753<SEP>MERIT-AS-19, US
754<SEP>MERIT-AS-20, US
755<SEP>MERIT-AS-21, US
756<SEP>MERIT-AS-22, US
757<SEP>MERIT-AS-23, US
758<SEP>MERIT-AS-24, US
759<SEP>MERIT-AS-25, US
760<SEP>UNIVIE University of Vienna, Austria, AT
761<SEP>TIETORAITTI-AS Seinajoen Tietoraitti Oy, EU
762<SEP>WELLFLEET-AS, US
763<SEP>SQNT-TEAMNET-AS, US
764<SEP>FI-PMO-AS Prime Minister's Office, EU
765<SEP>DNIC-AS-00765, US
766<SEP>REDIRIS RedIRIS Autonomous System, ES
767<SEP>DNIC-AS-00767, US
768<SEP>DNIC-AS-00768, US
769<SEP>DNIC-AS-00769, US
770<SEP>DNIC-AS-00770, US
771<SEP>AS771, US
772<SEP>DNIC-AS-00772, US
773<SEP>PARSONS-PGS-2, US
774<SEP>FR-INRIA1 Institut National de Recherche en Informatique, EU
775<SEP>FR-INRIA-ROCQ Institut National de Recherche en Informatique, EU
776<SEP>FR-INRIA-SOPHIA INRIA Sophia-Antipolis, EU
777<SEP>CEA-Saclay, EU
778<SEP>FR-INRIA-MONTBONNOT INRIA Rhone-Alpes, EU
779<SEP>FR-RENATER Reseau National de telecommunications pour la Technologie, EU
780<SEP>FR-ARAMIS IMAG, EU
781<SEP>FR-RENATER-LOTHAIRE Reseaux Regionaux StanNet et AmperNet, EU
782<SEP>FR-LORIA AS for the " Laboratoire en recherche informatique et ses applications", EU
783<SEP>FR-INRIA2 Institut National de Recherche en Informatique, EU
784<SEP>HJFNET-AS, US
785<SEP>DNIC-AS-00785, US
786<SEP>JANET Jisc Services Limited, GB
787<SEP>DNIC-AS-00787, US
788<SEP>DNIC-AS-00788, US
789<SEP>IN2P3 IN2P3 Autonomous System, EU
790<SEP>EUNET, FI
791<SEP>AINET-AS791, US
792<SEP>ORACLE-ASNBLOCK-ASN, US
793<SEP>ORACLE-ASNBLOCK-ASN, US
794<SEP>ORACLE-ASNBLOCK-ASN, US
795<SEP>AMERITECH-AS, US
796<SEP>AMERITECH-AS, US
797<SEP>AMERITECH-AS, US
798<SEP>DNIC-AS-00798, US
799<SEP>DNIC-AS-00799, US
800<SEP>ONEWEB, US
801<SEP>-Reserved AS-, ZZ
802<SEP>YORKU-AS, CA
803<SEP>SASKTEL, CA
804<SEP>ISTS-AS-AS, CA
805<SEP>-Reserved AS-, ZZ
806<SEP>SSC-299-806, CA
807<SEP>-Reserved AS-, ZZ
808<SEP>GONET-ASN-1, CA
809<SEP>-Reserved AS-, ZZ
810<SEP>SSCWEST, CA
811<SEP>SSCEAST, CA
812<SEP>ROGERS-COMMUNICATIONS, CA
813<SEP>UUNET-CANADA, US
814<SEP>UUNET-CANADA, US
815<SEP>UUNET-CANADA, US
816<SEP>MOONV6, US
817<SEP>UUNET-CANADA, US
818<SEP>DOC-AS, CA
819<SEP>LARG-NET, CA
820<SEP>SSC-299-Z-820, CA
821<SEP>DISC, CA
822<SEP>STJOSEPHS-AS, CA
823<SEP>UWO-AS, CA
824<SEP>GLAXOSMITHKLINE, US
825<SEP>CFWS-NET, CA
826<SEP>CRTC-GC-AS, CA
827<SEP>ALCAN-AS, CA
828<SEP>NLC-BNC-GC-AS, CA
829<SEP>SUPER48, CA
830<SEP>SUPER48, CA
831<SEP>SYGMA-EXT-OR, CA
832<SEP>SYGMA-EXT-QR, CA
833<SEP>-Reserved AS-, ZZ
834<SEP>IPXO, US
835<SEP>-Reserved AS-, ZZ
836<SEP>-Reserved AS-, ZZ
837<SEP>SSC-299-Z-837, CA
838<SEP>CANET2-ASN, CA
839<SEP>CANET2-ASN, CA
840<SEP>CANET2-ASN, CA
841<SEP>CANET2-ASN, CA
842<SEP>CANET2-ASN, CA
843<SEP>VOLTERRA-01, US
844<SEP>-Reserved AS-, ZZ
845<SEP>-Reserved AS-, ZZ
846<SEP>-Reserved AS-, ZZ
847<SEP>-Reserved AS-, ZZ
848<SEP>-Reserved AS-, ZZ
849<SEP>-Reserved AS-, ZZ
850<SEP>-Reserved AS-, ZZ
851<SEP>RISQ-QIX, CA
852<SEP>TELUS Communications, CA
853<SEP>-Reserved AS-, ZZ
854<SEP>-Reserved AS-, ZZ
855<SEP>CANET-ASN-4, CA
856<SEP>NBREN, CA
857<SEP>GONET-ASN-17, CA
858<SEP>GONET-ASN-17, CA
859<SEP>GONET-ASN-17, CA
860<SEP>GONET-ASN-17, CA
861<SEP>GONET-ASN-17, CA
862<SEP>GONET-ASN-17, CA
863<SEP>GONET-ASN-17, CA
864<SEP>GONET-ASN-17, CA
865<SEP>GONET-ASN-17, CA
866<SEP>GONET-ASN-17, CA
867<SEP>GONET-ASN-17, CA
868<SEP>GONET-ASN-17, CA
869<SEP>GONET-ASN-17, CA
870<SEP>GONET-ASN-17, CA
871<SEP>GONET-ASN-17, CA
872<SEP>GONET-ASN-17, CA
873<SEP>GONET-ASN-17, CA
874<SEP>GONET-ASN-17, CA
875<SEP>GONET-ASN-17, CA
876<SEP>GONET-ASN-17, CA
877<SEP>GONET-ASN-17, CA
878<SEP>GONET-ASN-17, CA
879<SEP>GONET-ASN-17, CA
880<SEP>GONET-ASN-17, CA
881<SEP>GONET-ASN-17, CA
882<SEP>GONET-ASN-17, CA
883<SEP>GONET-ASN-17, CA
884<SEP>GONET-ASN-17, CA
885<SEP>GONET-ASN-17, CA
886<SEP>-Reserved AS-, ZZ
887<SEP>-Reserved AS-, ZZ
888<SEP>-Reserved AS-, ZZ
889<SEP>-Reserved AS-, ZZ
890<SEP>-Reserved AS-, ZZ
891<SEP>-Reserved AS-, ZZ
892<SEP>-Reserved AS-, ZZ
893<SEP>-Reserved AS-, ZZ
894<SEP>-Reserved AS-, ZZ
895<SEP>-Reserved AS-, ZZ
896<SEP>-Reserved AS-, ZZ
897<SEP>-Reserved AS-, ZZ
898<SEP>-Reserved AS-, ZZ
899<SEP>-Reserved AS-, ZZ
900<SEP>-Reserved AS-, ZZ
901<SEP>-Reserved AS-, ZZ
902<SEP>-Reserved AS-, ZZ
903<SEP>-Reserved AS-, ZZ
904<SEP>-Reserved AS-, ZZ
905<SEP>-Reserved AS-, ZZ
906<SEP>-Reserved AS-, ZZ
907<SEP>-Reserved AS-, ZZ
908<SEP>-Reserved AS-, ZZ
909<SEP>-Reserved AS-, ZZ
910<SEP>-Reserved AS-, ZZ
911<SEP>-Reserved AS-, ZZ
912<SEP>-Reserved AS-, ZZ
913<SEP>-Reserved AS-, ZZ
914<SEP>-Reserved AS-, ZZ
915<SEP>-Reserved AS-, ZZ
916<SEP>-Reserved AS-, ZZ
917<SEP>-Reserved AS-, ZZ
918<SEP>-Reserved AS-, ZZ
919<SEP>-Reserved AS-, ZZ
920<SEP>-Reserved AS-, ZZ
921<SEP>-Reserved AS-, ZZ
922<SEP>-Reserved AS-, ZZ
923<SEP>-Reserved AS-, ZZ
924<SEP>-Reserved AS-, ZZ
925<SEP>-Reserved AS-, ZZ
926<SEP>-Reserved AS-, ZZ
927<SEP>-Reserved AS-, ZZ
928<SEP>-Reserved AS-, ZZ
929<SEP>-Reserved AS-, ZZ
930<SEP>-Reserved AS-, ZZ
931<SEP>-Reserved AS-, ZZ
932<SEP>-Reserved AS-, ZZ
933<SEP>-Reserved AS-, ZZ
934<SEP>-Reserved AS-, ZZ
935<SEP>-Reserved AS-, ZZ
936<SEP>-Reserved AS-, ZZ
937<SEP>-Reserved AS-, ZZ
938<SEP>-Reserved AS-, ZZ
939<SEP>-Reserved AS-, ZZ
940<SEP>-Reserved AS-, ZZ
941<SEP>-Reserved AS-, ZZ
942<SEP>-Reserved AS-, ZZ
943<SEP>-Reserved AS-, ZZ
944<SEP>-Reserved AS-, ZZ
945<SEP>-Reserved AS-, ZZ
946<SEP>-Reserved AS-, ZZ
947<SEP>-Reserved AS-, ZZ
948<SEP>-Reserved AS-, ZZ
949<SEP>-Reserved AS-, ZZ
950<SEP>-Reserved AS-, ZZ
951<SEP>-Reserved AS-, ZZ
952<SEP>-Reserved AS-, ZZ
953<SEP>-Reserved AS-, ZZ
954<SEP>-Reserved AS-, ZZ
955<SEP>-Reserved AS-, ZZ
956<SEP>-Reserved AS-, ZZ
957<SEP>-Reserved AS-, ZZ
958<SEP>-Reserved AS-, ZZ
959<SEP>-Reserved AS-, ZZ
960<SEP>-Reserved AS-, ZZ
961<SEP>-Reserved AS-, ZZ
962<SEP>-Reserved AS-, ZZ
963<SEP>-Reserved AS-, ZZ
964<SEP>-Reserved AS-, ZZ
965<SEP>-Reserved AS-, ZZ
966<SEP>-Reserved AS-, ZZ
967<SEP>-Reserved AS-, ZZ
968<SEP>-Reserved AS-, ZZ
969<SEP>-Reserved AS-, ZZ
970<SEP>-Reserved AS-, ZZ
971<SEP>-Reserved AS-, ZZ
972<SEP>-Reserved AS-, ZZ
973<SEP>-Reserved AS-, ZZ
974<SEP>-Reserved AS-, ZZ
975<SEP>-Reserved AS-, ZZ
976<SEP>-Reserved AS-, ZZ
977<SEP>-Reserved AS-, ZZ
978<SEP>-Reserved AS-, ZZ
979<SEP>-Reserved AS-, ZZ
980<SEP>-Reserved AS-, ZZ
981<SEP>-Reserved AS-, ZZ
982<SEP>-Reserved AS-, ZZ
983<SEP>-Reserved AS-, ZZ
984<SEP>-Reserved AS-, ZZ
985<SEP>-Reserved AS-, ZZ
986<SEP>-Reserved AS-, ZZ
987<SEP>-Reserved AS-, ZZ
988<SEP>-Reserved AS-, ZZ
989<SEP>-Reserved AS-, ZZ
990<SEP>-Reserved AS-, ZZ
991<SEP>-Reserved AS-, ZZ
992<SEP>-Reserved AS-, ZZ
993<SEP>-Reserved AS-, ZZ
994<SEP>-Reserved AS-, ZZ
995<SEP>-Reserved AS-, ZZ
996<SEP>-Reserved AS-, ZZ
997<SEP>-Reserved AS-, ZZ
998<SEP>-Reserved AS-, ZZ
999<SEP>-Reserved AS-, ZZ
1000<SEP>-Reserved AS-, ZZ
1001<SEP>-Reserved AS-, ZZ
1002<SEP>-Reserved AS-, ZZ
1003<SEP>-Reserved AS-, ZZ
1004<SEP>-Reserved AS-, ZZ
1005<SEP>-Reserved AS-, ZZ
1006<SEP>-Reserved AS-, ZZ
1007<SEP>-Reserved AS-, ZZ
1008<SEP>-Reserved AS-, ZZ
1009<SEP>-Reserved AS-, ZZ
1010<SEP>-Reserved AS-, ZZ
1011<SEP>-Reserved AS-, ZZ
1012<SEP>-Reserved AS-, ZZ
1013<SEP>-Reserved AS-, ZZ
1014<SEP>-Reserved AS-, ZZ
1015<SEP>-Reserved AS-, ZZ
1016<SEP>-Reserved AS-, ZZ
1017<SEP>-Reserved AS-, ZZ
1018<SEP>-Reserved AS-, ZZ
1019<SEP>-Reserved AS-, ZZ
1020<SEP>-Reserved AS-, ZZ
1021<SEP>-Reserved AS-, ZZ
1022<SEP>-Reserved AS-, ZZ
1023<SEP>-Reserved AS-, ZZ
1024<SEP>-Reserved AS-, ZZ
1025<SEP>-Reserved AS-, ZZ
1026<SEP>-Reserved AS-, ZZ
1027<SEP>-Reserved AS-, ZZ
1028<SEP>-Reserved AS-, ZZ
1029<SEP>-Reserved AS-, ZZ
1030<SEP>-Reserved AS-, ZZ
1031<SEP>-Reserved AS-, ZZ
1032<SEP>-Reserved AS-, ZZ
1033<SEP>-Reserved AS-, ZZ
1034<SEP>-Reserved AS-, ZZ
1035<SEP>-Reserved AS-, ZZ
1036<SEP>-Reserved AS-, ZZ
1037<SEP>-Reserved AS-, ZZ
1038<SEP>-Reserved AS-, ZZ
1039<SEP>-Reserved AS-, ZZ
1040<SEP>-Reserved AS-, ZZ
1041<SEP>-Reserved AS-, ZZ
1042<SEP>-Reserved AS-, ZZ
1043<SEP>-Reserved AS-, ZZ
1044<SEP>-Reserved AS-, ZZ
1045<SEP>-Reserved AS-, ZZ
1046<SEP>-Reserved AS-, ZZ
1047<SEP>-Reserved AS-, ZZ
1048<SEP>-Reserved AS-, ZZ
1049<SEP>-Reserved AS-, ZZ
1050<SEP>-Reserved AS-, ZZ
1051<SEP>-Reserved AS-, ZZ
1052<SEP>-Reserved AS-, ZZ
1053<SEP>-Reserved AS-, ZZ
1054<SEP>-Reserved AS-, ZZ
1055<SEP>-Reserved AS-, ZZ
1056<SEP>-Reserved AS-, ZZ
1057<SEP>-Reserved AS-, ZZ
1058<SEP>-Reserved AS-, ZZ
1059<SEP>-Reserved AS-, ZZ
1060<SEP>-Reserved AS-, ZZ
1061<SEP>-Reserved AS-, ZZ
1062<SEP>-Reserved AS-, ZZ
1063<SEP>-Reserved AS-, ZZ
1064<SEP>-Reserved AS-, ZZ
1065<SEP>-Reserved AS-, ZZ
1066<SEP>-Reserved AS-, ZZ
1067<SEP>-Reserved AS-, ZZ
1068<SEP>-Reserved AS-, ZZ
1069<SEP>-Reserved AS-, ZZ
1070<SEP>-Reserved AS-, ZZ
1071<SEP>-Reserved AS-, ZZ
1072<SEP>-Reserved AS-, ZZ
1073<SEP>-Reserved AS-, ZZ
1074<SEP>-Reserved AS-, ZZ
1075<SEP>-Reserved AS-, ZZ
1076<SEP>-Reserved AS-, ZZ
1077<SEP>-Reserved AS-, ZZ
1078<SEP>-Reserved AS-, ZZ
1079<SEP>-Reserved AS-, ZZ
1080<SEP>-Reserved AS-, ZZ
1081<SEP>-Reserved AS-, ZZ
1082<SEP>-Reserved AS-, ZZ
1083<SEP>-Reserved AS-, ZZ
1084<SEP>-Reserved AS-, ZZ
1085<SEP>-Reserved AS-, ZZ
1086<SEP>-Reserved AS-, ZZ
1087<SEP>-Reserved AS-, ZZ
1088<SEP>-Reserved AS-, ZZ
1089<SEP>-Reserved AS-, ZZ
1090<SEP>-Reserved AS-, ZZ
1091<SEP>-Reserved AS-, ZZ
1092<SEP>-Reserved AS-, ZZ
1093<SEP>-Reserved AS-, ZZ
1094<SEP>-Reserved AS-, ZZ
1095<SEP>-Reserved AS-, ZZ
1096<SEP>-Reserved AS-, ZZ
1097<SEP>-Reserved AS-, ZZ
1098<SEP>-Reserved AS-, ZZ
1099<SEP>-Reserved AS-, ZZ
1100<SEP>-Reserved AS-, ZZ
1101<SEP>IP-EEND-AS IP-EEND BV, NL
1102<SEP>SMEERBOEL-AS SMEERBOEL BV, NL
1103<SEP>SURFNET-NL SURFnet, The Netherlands, NL
1104<SEP>NIKHEF Nikhef, NL
1105<SEP>SURFNET-L3VPN-AS SURFnet BV, NL
1106<SEP>SURFNET-AS SURFnet BV, NL
1107<SEP>SURFNET-AS SURFnet BV, NL
1108<SEP>SURFNET-AS SURFnet BV, NL
1109<SEP>UNI-SALZBURG University of Salzburg, AT
1110<SEP>University of Innsbruck, AT
1111<SEP>University of Klagenfurt, AT
1112<SEP>Montanuniversitaet Leoben, AT
1113<SEP>TUGNET Technische Universitaet Graz, AT
1114<SEP>Universitaet Graz, AT
1115<SEP>Austrian Academy of Sciences, AT
1116<SEP>MDWNET Universitaet f. Musik und darstellende Kunst Wien, AT
1117<SEP>BOKU Universitaet fuer Bodenkultur Wien, EU
1118<SEP>ASN-Graz, EU
1119<SEP>ACOnet Testing AS, EU
1120<SEP>ACONET_SERVICES ACOnet Services @ Vienna Internet eXchange, EU
1121<SEP>VIX-RS VIX Route Server, EU
1122<SEP>ACONET-AS for TNC17, EU
1123<SEP>Technikum Vorarlberg, EU
1124<SEP>UVA-NL Universiteit van Amsterdam, EU
1125<SEP>SURF Test Network, NL
1126<SEP>VANCIS Vancis Advanced ICT Services, EU
1127<SEP>Unused: was SURFnet Multicast Test ASN, NL
1128<SEP>TUDELFT-NL DTO TUDELFT, The Netherlands - AS, NL
1129<SEP>SURFNET-AS SURFnet BV, NL
1130<SEP>Unused  was SURFnet VPN TEST ASN, NL
1131<SEP>SURFNET-AS SURFnet BV, NL
1132<SEP>METEOGROUP-AS MeteoGroup Nederland B.V., NL
1133<SEP>UTWENTE-AS University Twente, NL
1134<SEP>KPNM-, NL
1135<SEP>Veronica Interactive Plaza, EU
1136<SEP>KPN KPN National, NL
1137<SEP>UNIP, EU
1138<SEP>UNUSED, NL
1139<SEP>AMOLF, NL
1140<SEP>SIDN, NL
1141<SEP>TUE-SPACELABS Eindhoven University of Technology, NL
1142<SEP>WKAPNET Springer Science and Business Media B.V., NL
1143<SEP>NOTINUSE-AS currently not in use, NL
1144<SEP>SURFNET-AS SURFnet BV, NL
1145<SEP>KENNISNET-AS Kennisnet, NL
1146<SEP>OS3-AS OS3, NL
1147<SEP>MCL-AS Medisch Centrum Leeuwarden, NL
1148<SEP>LOFAR-AS Stichting LOFAR, NL
1149<SEP>SURFNET-AS Tijdelijk uitgeleend aan UTWENTE voor onderzoek, NL
1150<SEP>SURFNET-AS, NL
1151<SEP>SURFNET-AS SURFnet BV, NL
1152<SEP>SIVON-AS the Netherlands, NL
1153<SEP>SURFNET-AS SURFnet BV, NL
1154<SEP>SURFNET-AS SURFnet BV, NL
1155<SEP>SURFnet5 Test-AS, NL
1156<SEP>SURFNET-AS SURFnet BV, NL
1157<SEP>SURFNET-AS SURFnet BV, NL
1158<SEP>SURFNET-AS SURFnet BV, NL
1159<SEP>SURFNET-AS SURFnet BV, NL
1160<SEP>SURFNET-AS SURFnet BV, NL
1161<SEP>AS-TUE Technische Universiteit Eindhoven (TU/e), NL
1162<SEP>SURFSARA-AS Science Park 140, NL
1163<SEP>SURFNET-AS SURFnet BV, NL
1164<SEP>SURFNET-AS SURFnet BV, NL
1165<SEP>SURFNET-AS SURFnet BV, NL
1166<SEP>NETSURF-AS netSURF BV, NL
1167<SEP>SURFNET-AS SURFnet BV, NL
1168<SEP>SURFNET-AS SURFnet BV, NL
1169<SEP>SURFNET-AS SURFnet BV, NL
1170<SEP>SURFNET-AS SURFnet BV, NL
1171<SEP>SURFNET-AS SURFnet BV, NL
1172<SEP>SURFNET-AS SURFnet BV, NL
1173<SEP>SURFNET-AS SURFnet BV, NL
1174<SEP>SURFNET-AS SURFnet BV, NL
1175<SEP>SURFNET-AS SURFnet BV, NL
1176<SEP>SURFNET-AS SURFnet BV, NL
1177<SEP>SURFNET-AS SURFnet BV, NL
1178<SEP>SURFNET-AS SURFnet BV, NL
1179<SEP>SURFNET-AS SURFnet BV, NL
1180<SEP>SURFNET-AS SURFnet BV, NL
1181<SEP>SURFNET-AS SURFnet BV, NL
1182<SEP>SURFNET-AS SURFnet BV, NL
1183<SEP>SURFNET-AS SURFnet BV, NL
1184<SEP>SURFNET-AS SURFnet BV, NL
1185<SEP>SURFNET-AS SURFnet BV, NL
1186<SEP>SURFNET-AS SURFnet BV, NL
1187<SEP>SURFNET-AS SURFnet BV, NL
1188<SEP>SURFNET-AS SURFnet BV, NL
1189<SEP>SURFNET-AS SURFnet BV, NL
1190<SEP>SURFNET-CTIT-QBONE-AS, NL
1191<SEP>SURFNET-AS SURFnet BV, NL
1192<SEP>SURFNET-AS SURFnet BV, NL
1193<SEP>SURFNET-AS SURFnet BV, NL
1194<SEP>SURFNET-AS SURFnet BV, NL
1195<SEP>SURFNET-AS SURFnet BV, NL
1196<SEP>SURFNET-AS SURFnet BV, NL
1197<SEP>NETWORKABILITY, IE
1198<SEP>Unused: was BELSURF, NL
1199<SEP>SPEELTUIN-AS SURFnet, NL
1200<SEP>AMS-IX1, NL
1201<SEP>ASN-ODU-AS-AS, US
1202<SEP>AS1202, US
1203<SEP>ITALTEL-AS Italtel Sit, EU
1204<SEP>SUNYNET-ASN-AS, US
1205<SEP>JKU-LINZ-AS University Linz, AT
1206<SEP>PSCNET-HS-AS, US
1207<SEP>PSCNET-HS-TEST-AS, US
1208<SEP>DNIC-AS-01208, US
1209<SEP>DNIC-AS-01209, US
1210<SEP>3RD-US-ARMY-ASN, US
1211<SEP>DNIC-AS-01211, US
1212<SEP>DNIC-AS-01212, US
1213<SEP>HEANET, IE
1214<SEP>COLOEXCHANGE, US
1215<SEP>ORACLE-NA-AS, US
1216<SEP>ORACLE-EUROPE-AS, US
1217<SEP>ORACLE-PACRIM-AS, US
1218<SEP>NCUBE-BELMONT-AS, US
1219<SEP>NCUBE-OREGON-AS, US
1220<SEP>INFOASN-AS, US
1221<SEP>ASN-TELSTRA Telstra Corporation Ltd, AU
1222<SEP>EPCC-AS, US
1223<SEP>AINET-AS1223, US
1224<SEP>NCSA-AS, US
1225<SEP>NTTA-1225, US
1226<SEP>CTA-42-AS1226, US
1227<SEP>SDSC-TEST1-AS, US
1228<SEP>UNINET-ASNBLOCK, ZA
1229<SEP>UNINET-ASNBLOCK, ZA
1230<SEP>UNINET-ASNBLOCK, ZA
1231<SEP>UNINET-ASNBLOCK, ZA
1232<SEP>UNINET-ASNBLOCK, ZA
1233<SEP>ERX-NASDA-ASN National Space Development Agency, JP
1234<SEP>FORTUM-AS Fortum, EU
1235<SEP>FR-U-1-CRI-RENNES Universite de Rennes1, EU
1236<SEP>GDC4S-GROUP-2, US
1237<SEP>KREONET-AS-KR KISTI, KR
1238<SEP>ICM-MALAYSIA, US
1239<SEP>SPRINTLINK, US
1240<SEP>ICM-PACIFIC, US
1241<SEP>FORTHNET-GR Forthnet, EU
1242<SEP>PLH-AS, US
1243<SEP>DNIC-AS-01243, US
1244<SEP>AMOCO-AS, US
1245<SEP>DET4LAN-AS, US
1246<SEP>TLL-WEST, US
1247<SEP>DNIC-RAS-01247, US
1248<SEP>HERE, NL
1249<SEP>FIVE-COLLEGES-AS, US
1250<SEP>ERX-SINGAPORE-AS NUS Information Technology, SG
1251<SEP>FUNDACAO DE AMPARO A PESQUISA DO ESTADO SAO PAULO, BR
1252<SEP>UNMC-AS, US
1253<SEP>VEROAUTOSYS-AS The National Board of Taxation, EU
1254<SEP>AS1254, US
1255<SEP>SMITHCOLLEGE-AS, US
1256<SEP>MASSNET-AS, US
1257<SEP>TELE2, EU
1258<SEP>XKL-NET-AS, US
1259<SEP>WRAIR-ASN, US
1260<SEP>PLE, US
1261<SEP>NATINST-AS-AS, US
1262<SEP>AS1262, US
1263<SEP>AS1263, US
1264<SEP>USACESPK-AS, US
1265<SEP>SAINT-MARYS-AS, US
1266<SEP>DNIC-AS-01266, US
1267<SEP>ASN-WINDTRE IUNET, IT
1268<SEP>WIND TRE, IT
1269<SEP>IUNET2-AS, IT
1270<SEP>UUNET-DE UUNET Germany, EU
1271<SEP>experimental GAIP/DE, EU
1272<SEP>Universitaet Konstanz, EU
1273<SEP>CW Vodafone Group PLC, EU
1274<SEP>FHG-IT-BIR FhG Institutszentrum Birlinghoven, EU
1275<SEP>DFN-BWIN-IP DFN-IP service and DFN customer networks, EU
1276<SEP>DSI-WR-18, US
1277<SEP>VXCHNGE-AS, US
1278<SEP>UNIONCARBIDE-AS, US
1279<SEP>MCDOUGLAS-AS McDonnell Douglas Information Systems International, EU
1280<SEP>ISC-AS-1280, US
1281<SEP>COGENT-1281, US
1282<SEP>COGENT-1282, US
1283<SEP>COGENT-1283, US
1284<SEP>COGENT-1284, US
1285<SEP>CMC-AS, US
1286<SEP>IVAS01, US
1287<SEP>PROFESSIONAL-EDUCATION-INSTITUTE, US
1288<SEP>-Reserved AS-, ZZ
1289<SEP>COLGATE-UNIVERSITY, US
1290<SEP>TELSTRAEUROPELTD-BACKBONE Telstra Europe Ltd, EU
1291<SEP>DNIC-AS-01291, US
1292<SEP>Instituto Tecnologico y de Estudios Superiores de Monterrey, MX
1293<SEP>HPES, US
1294<SEP>NTTDATA-SERVICES-AS1, US
1295<SEP>BGNOGE, US
1296<SEP>University of Chili, CL
1297<SEP>CERN1297, CH
1298<SEP>DNIC-AS-01298, US
1299<SEP>TELIANET Telia Carrier, SE
1300<SEP>FR-RENATER-R3T2-MARSEILLE Reseau Regional R3T2, EU
1301<SEP>FR-EDFDPT3 Electricite de France Service National, EU
1302<SEP>FRANCE-ASNBLOCK-AS INRIA, EU
1303<SEP>FR-IDRIS-ORSAY FR, EU
1304<SEP>FR-SFINX SFINX Route Servers, EU
1305<SEP>FR-CICT-TOULOUSE FR, EU
1306<SEP>FRANCE-ASNBLOCK-AS INRIA, EU
1307<SEP>FR-U-JUSSIEU-PARIS, EU
1308<SEP>FRANCE-ASNBLOCK-AS INRIA, EU
1309<SEP>FR-RENATER Reseau National de telecommunications pour la Technologie, EU
1310<SEP>CACI-FED, US
